,index,shcode,shname,target_m,date,close_ratio,open_,low,high,close,volume,range_position,squeezed,month_ma5_score,high_month,for_net_buy_sum,com_net_buy_sum,per_net_buy_sum,week_ma5_score,week_ma20_score,week_golden_cross,week_dead_cross,week_up,week_down,close_ma5,close_ma10,close_ma20,close_ma60,close_ma120,obv,rsi14,rsi14_signal,slowk,slowd,ma_g_c,ma_d_c,rsi_g_c,rsi_d_c,stoc_g_c,stoc_d_c
12219,585,288620,에스퓨얼셀,201910,20191008,0.04498269896193774,14500,14300,15150,15100,25922,0.9411764705882353,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,14650.0,15185.0,15932.5,16688.333333333332,,154131.0,42.64497868745635,35.49297346101492,46.62895927601806,26.442642324995223,,,42.64497868745635,,,
12220,585,288620,에스퓨얼셀,201910,20191010,0.0033112582781456013,15000,14800,15200,15150,15135,0.875,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,14770.0,15000.0,15867.5,16600.833333333332,,169266.0,43.25427992435533,36.94964835656037,67.85403050108927,44.04011747148997,,,,,,
12221,585,288620,에스퓨얼셀,201910,20191011,-0.00990099009900991,15250,14700,15350,15000,25772,0.46153846153846156,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,14880.0,14880.0,15802.5,16507.5,,143494.0,41.81898854336398,38.39002348892314,85.0762527233115,66.5197475001396,,,,,,
12222,585,288620,에스퓨얼셀,201910,20191014,0.030000000000000027,15000,14900,15750,15450,61729,0.6470588235294118,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,15030.0,14875.0,15755.0,16433.333333333332,,205223.0,47.45238056603267,40.882318893057054,80.14048531289906,77.69025617909993,,,,,,
12223,585,288620,에스퓨얼셀,201910,20191015,0.2977346278317152,15400,15250,20050,20050,1692296,1.0,False,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,16150.0,15365.0,15930.0,16434.166666666668,,1897519.0,74.56436459085364,47.30646470480844,81.99233716475091,82.40302506698714,16150.0,,,,,81.99233716475091
12224,585,288620,에스퓨얼셀,201910,20191016,-0.07730673316708225,20050,18150,20250,18500,1329936,0.16666666666666666,False,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,16830.0,15740.0,16005.0,16421.666666666668,,567583.0,62.80552070843226,52.09008550341573,82.59293776535151,81.57525341433382,,,,,82.59293776535151,
12225,585,288620,에스퓨얼셀,201910,20191017,0.043243243243243246,20150,19050,22350,19300,3430271,0.07575757575757576,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,17660.0,16215.0,16117.5,16405.0,,3997854.0,65.80305135188179,55.94976428081997,76.19972914090556,80.26166802366932,,,,,,76.19972914090556
12226,585,288620,에스퓨얼셀,201910,20191018,0.007772020725388629,19250,18650,19450,19450,396705,1.0,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,18550.0,16715.0,16247.5,16403.333333333332,,4394559.0,66.35063190587285,59.79915627773955,63.224337642024125,74.0056681827604,,,,,,
12227,585,288620,에스퓨얼셀,201910,20191021,0.03084832904884327,19650,18850,20100,20050,479245,0.96,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,19470.0,17250.0,16400.0,16401.666666666668,,4873804.0,68.52190184910084,64.2496418286957,62.936726086806935,67.45359762324554,,,,,,
12228,585,288620,에스퓨얼셀,201910,20191022,-0.034912718204488824,19700,19350,19950,19350,239470,0.0,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,19330.0,17740.0,16525.0,16398.333333333332,,4634334.0,63.38331906216958,66.90479824471852,52.416962625867,59.52600878489935,,,,63.38331906216958,,
12229,585,288620,에스퓨얼셀,201910,20191023,-0.036175710594315236,19500,18350,19700,18650,236016,0.2222222222222222,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,19360.0,18095.0,16640.0,16392.5,,4398318.0,58.64696485276254,64.25189828837,34.5590207914151,49.97090316802968,,,,,,
12230,585,288620,에스퓨얼셀,201910,20191024,0.00536193029490617,18850,18350,20450,18750,696147,0.19047619047619047,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,19250.0,18455.0,16727.5,16399.166666666668,,5094465.0,59.116966042694855,63.637139177413765,18.373015873015817,35.11633309676597,,,,,,
12231,585,288620,에스퓨얼셀,201910,20191025,-0.005333333333333301,19800,18500,19900,18650,352914,0.10714285714285714,False,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,19090.0,18820.0,16850.0,16398.333333333332,,4741551.0,58.40213244712514,62.40365269328766,13.611111111111056,22.18104925851399,,,,,,
12232,585,288620,에스퓨얼셀,201910,20191028,-0.034852546916890104,18650,18000,18850,18000,108015,0.0,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,18680.0,19075.0,16975.0,16402.5,,4633536.0,53.84456861821945,60.3193088120121,11.111111111111056,14.365079365079309,,,,,,
12233,585,288620,에스퓨얼셀,201910,20191029,0.011111111111111072,18100,17500,18300,18200,100553,0.875,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,18450.0,18890.0,17127.5,16409.166666666668,,4734089.0,55.007999744506144,58.06699179457965,12.671509281678718,12.464577167966942,,,,,12.671509281678718,
12234,585,288620,에스퓨얼셀,201910,20191030,-0.01098901098901095,18100,17950,18550,18000,87536,0.08333333333333333,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,18320.0,18840.0,17290.0,16413.333333333332,,4646553.0,53.554227715703895,56.42880990350204,13.55932203389825,12.447314142229338,,,,,,
12235,585,288620,에스퓨얼셀,201910,20191031,0.10000000000000009,18400,18250,22000,19800,3014490,0.41333333333333333,False,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,18530.0,18890.0,17552.5,16454.166666666668,18435.0,7661043.0,63.02535479417399,57.158541560403954,30.59635907093529,18.94239679550408,,,63.02535479417399,,,
12236,586,290380,대유,201909,20190819,0.0,10650,10650,11100,11100,35731,1.0,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,10850.0,10416.0,11103.0,13076.0,,1919512.0,44.962877051205346,40.06874128002315,65.87962962962962,72.38393505550368,,,,,,
12237,586,290380,대유,201909,20190820,0.027027027027026973,11100,11100,11800,11400,46296,0.42857142857142855,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,10970.0,10574.0,11023.0,13044.333333333334,,1965808.0,48.459042204283044,42.253135187547635,67.40740740740739,66.98853615520282,,,,,67.40740740740739,
12238,586,290380,대유,201909,20190821,0.004385964912280604,11400,11200,11500,11450,18632,0.8333333333333334,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,11070.0,10769.0,10945.5,13013.5,,1984440.0,49.040072067939334,43.80189518257021,79.62962962962962,70.97222222222221,11070.0,,,,,
12239,586,290380,대유,201909,20190822,0.0,11450,11250,11550,11450,25446,0.6666666666666666,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,11200.0,10935.0,10898.0,12979.333333333334,,1984440.0,49.04007206793934,45.04515855011354,75.55555555555554,74.19753086419753,,,,,,
12240,586,290380,대유,201909,20190823,-0.03493449781659386,11300,11050,11400,11050,43950,0.0,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,11290.0,11005.0,10843.0,12941.833333333334,,1940490.0,44.396481925000295,45.73432965658998,62.70531400966183,72.63016639828234,,,,44.396481925000295,,62.70531400966183
12241,586,290380,대유,201909,20190826,-0.05882352941176472,10650,10350,10950,10400,33926,0.08333333333333333,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,11150.0,11000.0,10780.5,12896.833333333334,,1906564.0,38.08545568618789,45.66400016709258,38.2991837414626,58.85335110222667,,,,,,
12242,586,290380,대유,201909,20190827,0.019230769230769162,10700,10600,10950,10600,24024,0.0,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,10990.0,10980.0,10773.0,12855.166666666666,,1930588.0,40.87065218163905,44.98196268883154,19.688072630351485,40.23085679382532,,,,,,
12243,586,290380,대유,201909,20190828,0.028301886792452935,10600,10600,10950,10900,14632,0.8571428571428571,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,10880.0,10975.0,10755.5,12822.666666666666,,1945220.0,44.87634040588652,44.38484572243212,23.371647509578537,27.119634627130882,,,44.87634040588652,,,
12244,586,290380,대유,201909,20190829,0.0,11000,10800,11000,10900,10406,0.5,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,10770.0,10985.0,10730.5,12789.333333333334,,1945220.0,44.87634040588652,43.69089044542332,39.68253968253968,27.580753274156574,,,,,39.68253968253968,
12245,586,290380,대유,201909,20190830,0.041284403669724856,10900,10900,11350,11350,18596,1.0,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,10830.0,11060.0,10740.5,12759.333333333334,,1963816.0,50.687845925630135,43.965519421705125,66.07142857142857,43.04187192118227,,,,,,
12246,586,290380,대유,201909,20190902,-0.026431718061673992,11300,10950,11300,11050,25067,0.2857142857142857,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,10960.0,11055.0,10735.5,12719.333333333334,,1938749.0,47.12119709016464,44.41963861589918,70.79365079365078,58.849206349206355,,,,,,
12247,586,290380,대유,201909,20190903,0.009049773755656076,11100,11000,11350,11150,21769,0.42857142857142855,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,11070.0,11030.0,10802.0,12673.5,,1960518.0,48.42396747086915,46.14272391334606,77.77777777777777,71.54761904761905,,,,,,
12248,586,290380,대유,201909,20190904,-0.008968609865470878,11100,10950,11250,11050,17403,0.3333333333333333,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,11100.0,10990.0,10879.5,12616.833333333334,,1943115.0,47.17238694557365,47.19301304066849,59.595959595959584,69.3891293891294,,,,47.17238694557365,,59.595959595959584
12249,586,290380,대유,201909,20190905,0.02262443438914019,11050,11050,11400,11300,28406,0.7142857142857143,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,11180.0,10975.0,10955.0,12553.5,,1971521.0,50.60929819023438,48.148506004726464,66.26262626262626,67.87878787878789,,,50.60929819023438,,,
12250,586,290380,대유,201909,20190906,-0.008849557522123908,11400,11100,11450,11200,12650,0.2857142857142857,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,11150.0,10990.0,10997.5,12474.333333333334,,1958871.0,49.229617873929875,48.87405224940036,58.48484848484848,61.44781144781146,,,,,,
12251,586,290380,대유,201909,20190909,-0.013392857142857095,11200,11050,11350,11050,22455,0.0,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,11150.0,11055.0,11027.5,12392.666666666666,,1936416.0,47.153106081359574,48.28492894202193,50.0,58.24915824915826,,,,47.153106081359574,,
12252,586,290380,대유,201909,20190910,0.09502262443438925,11500,11250,12250,12100,173902,0.85,False,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,11340.0,11205.0,11092.5,12337.666666666666,,2110318.0,59.902910224475306,50.415214464407036,52.82051282051282,53.76845376845379,,,59.902910224475306,,,
12253,586,290380,대유,201909,20190911,0.024793388429751984,12300,11850,12550,12400,98225,0.7857142857142857,True,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,11610.0,11355.0,11165.0,12293.5,,2208543.0,62.673771576588166,52.79018181536021,66.15384615384615,56.32478632478635,,,,,66.15384615384615,
12254,586,290380,대유,201909,20190916,0.185483870967742,12900,12600,15650,14700,1742135,0.6885245901639344,False,0.0,33050,113763,-203582,89926,0.5,0.0,0,0,0,5,12290.0,11735.0,11360.0,12269.333333333334,13666.75,3950678.0,76.2336480077322,57.63372532571997,85.93645484949832,68.30360460795247,,,,,,
12255,587,290550,디케이티,201910,20190923,0.0,9990,9920,10250,10000,94524,0.24242424242424243,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,9830.0,10009.0,8842.0,8570.833333333334,,547804.0,63.35776774184973,62.362153330664285,39.70658113566168,26.893552207248774,,,,,,
12256,587,290550,디케이티,201910,20190924,0.02499999999999991,9900,9900,10250,10250,126723,1.0,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,9960.0,9969.0,8961.5,8565.833333333334,,674527.0,65.69046640397735,62.49409660874397,55.877841569217196,40.604643633866736,,,,,,
12257,587,290550,디케이티,201910,20190925,0.019512195121951237,10300,10050,10550,10450,248251,0.8,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,10118.0,10018.0,9123.0,8573.5,,922778.0,67.47439228880087,63.76953205189955,72.09614057440145,55.89352109309345,,,,,,
12258,587,290550,디케이티,201910,20190926,0.004784688995215225,10550,10200,10650,10500,226715,0.6666666666666666,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,10240.0,10053.0,9287.5,8581.833333333334,,1149493.0,67.9234216302227,65.03189829610515,81.73382173382174,69.90260129248013,,,,,,
12259,587,290550,디케이티,201910,20190927,-0.023809523809523836,10500,10200,10500,10250,78322,0.16666666666666666,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,10290.0,10058.0,9431.0,8590.166666666666,,1071171.0,63.22358152536732,65.17123288867802,71.28205128205128,75.03733786342484,,,,63.22358152536732,,71.28205128205128
12260,587,290550,디케이티,201910,20190930,-0.019512195121951237,10150,9610,10250,10050,66110,0.6875,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,10300.0,10065.0,9569.0,8596.333333333334,,1005061.0,59.666693684155845,64.55605387906238,56.32478632478632,69.7802197802198,,,,,,
12261,587,290550,디케이티,201910,20191001,0.004975124378109541,9990,9930,10100,10100,43116,1.0,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,10270.0,10115.0,9689.5,8603.833333333334,,1048177.0,60.26849179448437,64.04117455450148,45.36324786324786,57.65669515669517,,,,,,
12262,587,290550,디케이티,201910,20191002,-0.014851485148514865,9970,9900,10250,9950,45192,0.14285714285714285,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,10170.0,10144.0,9793.5,8613.666666666666,,1002985.0,57.496850707554835,62.67557193843106,40.7051282051282,47.46438746438747,,,,,,
12263,587,290550,디케이티,201910,20191004,-0.013065326633165841,9900,9820,10050,9820,32135,0.0,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,10034.0,10137.0,9890.5,8645.333333333334,,970850.0,55.13051951338915,60.618259809195784,34.46773264188994,40.178702903422014,,,,,,
12264,587,290550,디케이티,201910,20191007,-0.04582484725050917,9820,9370,9860,9370,82585,0.0,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,9858.0,10074.0,9951.5,8674.0,,888265.0,47.79738790404184,57.2639208548323,18.762604436761734,31.311821761259967,,9858.0,,,,
12265,587,290550,디케이티,201910,20191008,0.06723585912486651,9210,9210,10200,10000,93066,0.797979797979798,False,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,9848.0,10074.0,10041.5,8708.166666666666,,981331.0,56.51754267088015,56.14624771241777,33.185681359838654,28.80533947949679,,,56.51754267088015,,33.185681359838654,
12266,587,290550,디케이티,201910,20191010,0.02499999999999991,9950,9950,10500,10250,121330,0.5454545454545454,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,9878.0,10074.0,10021.5,8740.0,,1102661.0,59.41477958411965,56.1042620290784,52.19389783343271,34.714061210011046,,,,,,
12267,587,290550,디케이티,201910,20191011,0.004878048780487809,10550,10100,10600,10300,65922,0.4,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,9948.0,10059.0,10038.5,8772.833333333334,,1168583.0,59.9889809511259,56.05767688851865,78.33298656244949,54.57085525190697,,,,,,
12268,587,290550,디케이티,201910,20191014,-0.014563106796116498,10350,10100,10600,10150,169649,0.1,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,10014.0,10024.0,10038.5,8805.833333333334,,998934.0,57.36679874056748,56.03600156068743,75.55444016879518,68.69377485489247,,,,,,
12269,587,290550,디케이티,201910,20191015,0.014778325123152802,11300,10300,11650,10300,1158029,0.0,False,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,10200.0,10029.0,10043.5,8838.0,,2156963.0,59.283466601935544,56.72815940877849,63.57176553838895,72.48639742321122,10200.0,,,,,63.57176553838895
12270,587,290550,디케이티,201910,20191016,0.004854368932038833,10450,10150,10600,10350,163485,0.4444444444444444,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,10270.0,10059.0,10062.0,8876.166666666666,,2320448.0,59.93013292830859,58.75028357948961,45.27581406427413,61.467339923819424,,,,,,
12271,587,290550,디케이티,201910,20191017,0.033816425120772875,10350,10250,10900,10700,252607,0.6923076923076923,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,10360.0,10119.0,10117.0,8918.666666666666,,2573055.0,64.21461093870336,60.03312829079348,35.63707344386723,48.161551015510106,,,,,,
12272,587,290550,디케이티,201910,20191018,-0.04205607476635509,10700,10200,10700,10250,179746,0.1,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,10350.0,10149.0,10146.5,8941.833333333334,,2393309.0,55.933623529917206,59.452935615093075,23.972169512966474,34.96168567370262,,,,55.933623529917206,,
12273,587,290550,디케이티,201910,20191021,-0.009756097560975618,10350,10000,10350,10150,115632,0.42857142857142855,True,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,10350.0,10182.0,10159.5,8957.5,,2277677.0,54.25909338116555,58.497954353433016,19.159335288367544,26.256192748400423,,,,,,
12274,587,290550,디케이티,201910,20191022,0.17733990147783252,10200,10200,12550,11950,2584738,0.7446808510638298,False,0.0,18000,22405,-643688,614299,0.8,0.0,1,3,4,1,10680.0,10440.0,10257.0,9000.833333333334,,4862415.0,71.05615776517396,60.779514190867424,31.7463055603473,24.959270120560447,,,71.05615776517396,,31.7463055603473,
12275,588,290740,액트로,201910,20190925,0.0,10450,10300,10700,10350,165652,0.125,True,0.15,20150,-92029,420917,264375,0.7,0.0,1,1,2,3,10600.0,10664.0,10273.5,9605.333333333334,,3706492.0,52.23674669480679,58.598721076247244,16.507936507936517,26.762843993613288,,,,,,
12276,588,290740,액트로,201910,20190926,0.03864734299516903,10600,10550,11000,10750,538343,0.4444444444444444,True,0.15,20150,-92029,420917,264375,0.7,0.0,1,1,2,3,10600.0,10745.0,10322.0,9616.166666666666,,4244835.0,57.51548911581493,56.62979834594197,32.63157894736843,25.311055416318638,,,57.51548911581493,,32.63157894736843,
12277,588,290740,액트로,201910,20190927,0.023255813953488413,10650,10550,11200,11000,315137,0.6923076923076923,True,0.15,20150,-92029,420917,264375,0.7,0.0,1,1,2,3,10630.0,10795.0,10362.0,9627.0,,4559972.0,60.457002687857006,56.81559889126215,49.96491228070176,33.03480924533562,,,,,,
12278,588,290740,액트로,201910,20190930,0.009090909090909038,10950,10600,11200,11100,244035,0.8333333333333334,True,0.15,20150,-92029,420917,264375,0.7,0.0,1,1,2,3,10750.0,10845.0,10426.0,9640.333333333334,,4804007.0,61.6022279890181,57.00638415091684,75.96491228070177,52.8538011695907,,,,,,
12279,588,290740,액트로,201910,20191001,0.0,11250,10900,11600,11100,484120,0.2857142857142857,True,0.15,20150,-92029,420917,264375,0.7,0.0,1,1,2,3,10860.0,10825.0,10491.0,9648.666666666666,,4804007.0,61.6022279890181,58.141392245330536,77.1794871794872,67.70310391363029,,,,,,
12280,588,290740,액트로,201910,20191002,-0.022522522522522515,10950,10700,11050,10850,212196,0.42857142857142855,True,0.15,20150,-92029,420917,264375,0.7,0.0,1,1,2,3,10960.0,10780.0,10543.5,9661.166666666666,,4591811.0,56.8301297859403,58.373970710409196,60.03663003663005,71.06034316560638,,,,56.8301297859403,,60.03663003663005
12281,588,290740,액트로,201910,20191004,0.02304147465437789,10750,10700,11200,11100,137216,0.8,True,0.15,20150,-92029,420917,264375,0.7,0.0,1,1,2,3,11030.0,10815.0,10615.0,9690.666666666666,,4729027.0,60.15427063174354,59.69355803323199,47.49694749694751,61.571021571021625,,,60.15427063174354,,,
12282,588,290740,액트로,201910,20191007,-0.013513513513513487,11150,10750,11200,10950,103619,0.4444444444444444,True,0.15,20150,-92029,420917,264375,0.7,0.0,1,1,2,3,11020.0,10825.0,10674.0,9719.833333333334,,4625408.0,57.30316556633527,59.65817077498537,38.650793650793666,48.728123728123784,,,,57.30316556633527,,
12283,588,290740,액트로,201910,20191008,0.0,10950,10600,11050,10950,169175,0.7777777777777778,True,0.15,20150,-92029,420917,264375,0.7,0.0,1,1,2,3,10990.0,10870.0,10716.5,9745.333333333334,,4625408.0,57.30316556633526,59.13253125473175,40.793650793650805,42.31379731379737,,,,,,
12284,588,290740,액트로,201910,20191010,0.004566210045662045,10850,10850,11100,11000,121489,0.6,True,0.15,20150,-92029,420917,264375,0.7,0.0,1,1,2,3,10970.0,10915.0,10772.0,9770.166666666666,,4746897.0,58.07141990865876,58.54406324133853,45.55555555555557,41.66666666666672,,,,,45.55555555555557,
